timestamp,open,high,low,close,volume
2025-01-07 17:19:00,591.28,591.4,591.042,591.37,93149.0
2025-01-07 17:20:00,591.3888,591.73,591.2699,591.4701,97422.0
2025-01-07 17:21:00,591.4899,591.6084,591.25,591.2907,49766.0
2025-01-07 17:22:00,591.28,591.53,591.24,591.38,84510.0
2025-01-07 17:23:00,591.38,591.39,590.88,590.8911,65334.0
2025-01-07 17:24:00,590.9,591.3824,590.72,590.8975,66125.0
2025-01-07 17:25:00,590.8901,591.2447,590.73,590.7799,26006.0
2025-01-07 17:26:00,590.78,591.2865,590.77,590.81,39778.0
2025-01-07 17:27:00,590.79,591.0695,590.43,590.6299,88222.0
2025-01-07 17:28:00,590.59,590.8328,590.53,590.75,45729.0
2025-01-07 17:29:00,590.76,591.0969,590.21,590.29,102398.0
2025-01-07 17:30:00,590.289,590.9483,590.24,590.62,78065.0
2025-01-07 17:31:00,590.62,591.02,590.4498,590.87,46304.0
2025-01-07 17:32:00,590.91,591.15,590.5566,591.08,47061.0
2025-01-07 17:33:00,591.06,591.35,590.6719,591.08,32819.0
2025-01-07 17:34:00,591.0788,591.6,590.6817,591.54,44344.0
2025-01-07 17:35:00,591.53,591.535,591.0165,591.3,39359.0
2025-01-07 17:36:00,591.29,591.32,590.7899,591.04,100039.0
2025-01-07 17:37:00,591.045,591.25,590.8631,591.045,47970.0
2025-01-07 17:38:00,591.0312,591.2114,590.725,590.745,34754.0
2025-01-07 17:39:00,590.75,591.1469,590.44,590.675,47854.0
2025-01-07 17:40:00,590.69,591.0099,590.58,590.7,22940.0
2025-01-07 17:41:00,590.67,590.8719,590.44,590.695,33017.0
2025-01-07 17:42:00,590.69,590.83,590.42,590.47,38402.0
2025-01-07 17:43:00,590.5,590.9477,590.283,590.5,44499.0
2025-01-07 17:44:00,590.5,590.8624,590.291,590.46,27049.0
2025-01-07 17:45:00,590.47,590.5499,590.3,590.405,41991.0
2025-01-07 17:46:00,590.395,590.7072,590.07,590.1999,63995.0
2025-01-07 17:47:00,590.18,590.3598,589.86,589.92,91889.0
2025-01-07 17:48:00,589.94,590.2282,589.81,590.1101,73278.0
2025-01-07 17:49:00,590.1,590.2831,589.9,590.0,34925.0
2025-01-07 17:50:00,590.03,590.17,589.96,590.07,69156.0
2025-01-07 17:51:00,590.05,590.14,589.92,589.99,38695.0
2025-01-07 17:52:00,589.98,590.1738,589.65,589.73,73913.0
2025-01-07 17:53:00,589.73,589.9669,589.63,589.9386,67513.0
2025-01-07 17:54:00,589.93,589.97,589.76,589.9688,29468.0
2025-01-07 17:55:00,589.95,590.24,589.7979,590.2342,102864.0
2025-01-07 17:56:00,590.205,590.3299,589.9292,590.17,83064.0
2025-01-07 17:57:00,590.19,590.65,589.9722,590.62,75259.0
2025-01-07 17:58:00,590.63,590.6499,590.096,590.4401,60998.0
2025-01-07 17:59:00,590.4384,590.59,590.2421,590.57,42547.0
2025-01-07 18:00:00,590.58,590.99,590.1209,590.9,82847.0
2025-01-07 18:01:00,590.9051,591.17,590.2405,591.07,87257.0
2025-01-07 18:02:00,591.07,591.31,590.7276,590.9972,78280.0
2025-01-07 18:03:00,590.985,591.3995,590.7805,591.174,57326.0
2025-01-07 18:04:00,591.178,591.35,590.9383,591.32,33706.0
2025-01-07 18:05:00,591.3107,591.4199,591.0978,591.22,40621.0
2025-01-07 18:06:00,591.23,591.39,591.1301,591.1899,27050.0
2025-01-07 18:07:00,591.19,591.5,590.8875,591.4978,86710.0
2025-01-07 18:08:00,591.4899,591.57,591.29,591.3479,47393.0
2025-01-07 18:09:00,591.43,591.77,591.2625,591.705,113892.0
2025-01-07 18:10:00,591.71,591.84,591.5445,591.795,41651.0
2025-01-07 18:11:00,591.7988,591.96,591.3153,591.875,58924.0
2025-01-07 18:12:00,591.88,591.88,591.6099,591.72,87501.0
2025-01-07 18:13:00,591.72,591.84,591.5261,591.71,130397.0
2025-01-07 18:14:00,591.72,591.8,591.65,591.76,40586.0
2025-01-07 18:15:00,591.74,591.869,591.6508,591.83,32618.0
2025-01-07 18:16:00,591.835,591.86,591.59,591.685,41842.0
2025-01-07 18:17:00,591.69,591.79,591.5101,591.69,44832.0
2025-01-07 18:18:00,591.7099,591.88,591.65,591.74,23544.0
2025-01-07 18:19:00,591.73,591.974,591.729,591.958,18304.0
2025-01-07 18:20:00,591.96,592.07,591.7382,591.935,37797.0
2025-01-07 18:21:00,591.95,592.0372,591.8318,591.8935,35437.0
2025-01-07 18:22:00,591.91,592.14,591.84,592.09,61967.0
2025-01-07 18:23:00,592.09,592.25,591.9,591.96,81856.0
2025-01-07 18:24:00,591.96,592.1217,591.93,592.04,26703.0
2025-01-07 18:25:00,592.04,592.16,591.9171,592.125,27665.0
2025-01-07 18:26:00,592.12,592.28,591.97,592.255,34428.0
2025-01-07 18:27:00,592.2699,592.43,592.1118,592.3788,70481.0
2025-01-07 18:28:00,592.35,592.39,592.1671,592.3,50427.0
2025-01-07 18:29:00,592.2995,592.4,592.1242,592.25,46322.0
2025-01-07 18:30:00,592.24,592.3,592.1565,592.2888,152458.0
2025-01-07 18:31:00,592.28,592.281,591.8425,591.8425,67689.0
2025-01-07 18:32:00,591.855,592.1894,591.74,591.94,74021.0
2025-01-07 18:33:00,591.9491,592.1327,591.8712,591.9481,19224.0
2025-01-07 18:34:00,591.945,592.07,591.86,591.958,31746.0
2025-01-07 18:35:00,591.97,592.0274,591.81,591.8588,16086.0
2025-01-07 18:36:00,591.86,592.1159,591.74,591.7901,37383.0
2025-01-07 18:37:00,591.79,592.0776,591.61,591.6337,38661.0
2025-01-07 18:38:00,591.61,591.8333,591.32,591.3776,49931.0
2025-01-07 18:39:00,591.5051,591.6719,591.23,591.43,54403.0
2025-01-07 18:40:00,591.4001,591.5917,591.35,591.439,52342.0
2025-01-07 18:41:00,591.44,591.5398,591.05,591.0899,49033.0
2025-01-07 18:42:00,591.09,595.2308,590.866,591.0,664640.0
2025-01-07 18:43:00,590.97,595.2308,590.88,591.01,178332.0
2025-01-07 18:44:00,591.0017,591.4105,590.94,590.96,28843.0
2025-01-07 18:45:00,590.96,591.1378,590.72,590.955,26188.0
2025-01-07 18:46:00,590.98,591.17,590.9241,591.1029,35270.0
2025-01-07 18:47:00,591.1099,591.219,590.924625,590.98,58072.0
2025-01-07 18:48:00,590.99,593.0,590.98,591.265,67548.0
2025-01-07 18:49:00,591.26,591.32,591.03,591.08,27175.0
2025-01-07 18:50:00,591.08,591.18,591.01,591.1061,26558.0
2025-01-07 18:51:00,591.09,591.18,590.9,591.1499,26100.0
2025-01-07 18:52:00,591.14,591.2475,591.0563,591.225,24302.0
2025-01-07 18:53:00,591.24,591.3,591.05,591.28,26316.0
2025-01-07 18:54:00,591.28,591.31,591.01,591.16,28107.0
2025-01-07 18:55:00,591.1372,591.17,590.9441,591.0512,22361.0
2025-01-07 18:56:00,591.06,591.16,591.0,591.1304,19972.0
2025-01-07 18:57:00,591.13,591.15,590.8,590.85,29257.0
2025-01-07 18:58:00,590.855,591.0871,590.81,590.94,23026.0
2025-01-07 18:59:00,590.95,591.05,590.74,591.0191,69241.0
2025-01-07 19:00:00,591.02,591.06,590.9483,591.0,26414.0
2025-01-07 19:01:00,591.0,591.02,590.88,590.9788,25195.0
2025-01-07 19:02:00,590.9601,591.25,590.88,590.9713,44135.0
2025-01-07 19:03:00,591.1901,591.47,591.0203,591.4474,65048.0
2025-01-07 19:04:00,591.43,591.4499,591.1025,591.18,81139.0
2025-01-07 19:05:00,591.2,591.2521,591.05,591.13,37939.0
2025-01-07 19:06:00,591.145,591.1969,591.01,591.15,27786.0
2025-01-07 19:07:00,591.15,591.26,591.1145,591.2,25223.0
2025-01-07 19:08:00,591.2403,591.4299,591.21,591.235,31078.0
2025-01-07 19:09:00,591.21,591.3499,591.16,591.3184,27113.0
2025-01-07 19:10:00,591.31,591.34,591.165,591.27,34667.0
2025-01-07 19:11:00,591.27,591.53,591.2203,591.3799,47811.0
2025-01-07 19:12:00,591.38,591.56,591.3411,591.415,48079.0
2025-01-07 19:13:00,591.42,591.6,591.3,591.45,38975.0
2025-01-07 19:14:00,591.41,591.54,591.35,591.35,31908.0
2025-01-07 19:15:00,591.36,591.4258,591.09,591.14,35513.0
2025-01-07 19:16:00,591.14,591.3387,590.96,590.985,51561.0
2025-01-07 19:17:00,591.0,591.3049,590.86,590.9599,42616.0
2025-01-07 19:18:00,590.96,591.234,590.8057,590.9082,50671.0
2025-01-07 19:19:00,590.9079,591.1747,590.86,590.875,73038.0
2025-01-07 19:20:00,590.8778,591.0099,590.86,590.91,35555.0
2025-01-07 19:21:00,590.935,591.0399,590.8,590.83,43959.0
2025-01-07 19:22:00,590.83,595.2308,590.76,590.8588,448057.0
2025-01-07 19:23:00,590.8535,590.9,590.76,590.8089,32881.0
2025-01-07 19:24:00,590.8,590.86,590.533,590.75,49767.0
2025-01-07 19:25:00,590.7677,590.8809,590.675,590.835,47889.0
2025-01-07 19:26:00,590.84,591.05,590.7812,590.89,51149.0
2025-01-07 19:27:00,590.91,591.07,590.8346,590.9,46923.0
2025-01-07 19:28:00,590.91,591.08,590.8452,590.955,50773.0
2025-01-07 19:29:00,590.94,591.09,590.94,590.97,30542.0
2025-01-07 19:30:00,591.0052,591.16,590.95,591.07,39717.0
2025-01-07 19:31:00,591.06,591.1,590.76,590.775,47675.0
2025-01-07 19:32:00,590.78,590.9751,590.64,590.7,42190.0
2025-01-07 19:33:00,590.6999,590.9108,590.56,590.6,29786.0
2025-01-07 19:34:00,590.6,590.8641,590.55,590.6075,52751.0
2025-01-07 19:35:00,590.6,590.78,590.54,590.66,40095.0
2025-01-07 19:36:00,590.65,590.748,590.52,590.55,98498.0
2025-01-07 19:37:00,590.5412,590.7418,590.51,590.52,100190.0
2025-01-07 19:38:00,590.52,590.5801,590.27,590.29,113442.0
2025-01-07 19:39:00,590.29,595.2308,590.22,590.23,187720.0
2025-01-07 19:40:00,590.23,590.4138,590.06,590.09,52754.0
2025-01-07 19:41:00,590.09,590.4822,589.9,589.945,79056.0
2025-01-07 19:42:00,589.95,590.3066,589.84,589.96,72029.0
2025-01-07 19:43:00,589.96,590.3336,589.89,590.0076,66044.0
2025-01-07 19:44:00,589.9758,595.2308,589.83,590.3585,230879.0
2025-01-07 19:45:00,590.36,590.7,590.0405,590.6688,110812.0
2025-01-07 19:46:00,590.64,590.85,590.266,590.75,81532.0
2025-01-07 19:47:00,590.76,590.77,590.2799,590.55,54498.0
2025-01-07 19:48:00,590.539,590.63,590.2,590.2901,39600.0
2025-01-07 19:49:00,590.2807,590.5165,590.1101,590.1612,27654.0
2025-01-07 19:50:00,590.17,590.531,589.9924,590.0399,48565.0
2025-01-07 19:51:00,590.04,590.55,590.0225,590.31,76680.0
2025-01-07 19:52:00,590.3,590.33,590.15,590.1575,35451.0
2025-01-07 19:53:00,590.17,590.355,590.0912,590.16,36206.0
2025-01-07 19:54:00,590.1874,590.3671,590.01,590.12,31793.0
2025-01-07 19:55:00,590.14,590.18,590.06,590.15,61515.0
2025-01-07 19:56:00,590.15,590.25,590.08,590.16,34738.0
2025-01-07 19:57:00,590.16,590.1902,589.99,590.02,38067.0
2025-01-07 19:58:00,590.02,590.1313,589.91,590.0599,58049.0
2025-01-07 19:59:00,590.06,590.0734,589.9212,589.985,45727.0
2025-01-07 20:00:00,589.98,590.08,589.96,590.02,32285.0
2025-01-07 20:01:00,590.02,590.14,589.89,589.9962,54089.0
2025-01-07 20:02:00,589.89,590.0764,589.54,589.54,112168.0
2025-01-07 20:03:00,589.5403,589.8975,589.4546,589.4988,96916.0
2025-01-07 20:04:00,589.495,589.6875,589.3,589.4989,106334.0
2025-01-07 20:05:00,589.49,589.75,589.48,589.6277,85616.0
2025-01-07 20:06:00,589.61,589.7129,589.3501,589.39,80361.0
2025-01-07 20:07:00,589.39,595.2308,589.31,589.7677,254344.0
2025-01-07 20:08:00,589.75,589.7549,589.37,589.41,38039.0
2025-01-07 20:09:00,589.41,589.6222,589.25,589.26,69306.0
2025-01-07 20:10:00,589.26,589.5207,589.08,589.1701,86955.0
2025-01-07 20:11:00,589.16,589.4482,588.8603,588.99,243947.0
2025-01-07 20:12:00,588.9798,589.401,588.83,588.88,103327.0
2025-01-07 20:13:00,588.8877,589.276,588.68,588.86,114548.0
2025-01-07 20:14:00,588.84,589.205,588.67,588.736627,66564.0
2025-01-07 20:15:00,588.7287,589.1787,588.723765,588.88,89879.0
2025-01-07 20:16:00,588.905,589.11,588.83,588.96,119152.0
2025-01-07 20:17:00,588.9488,589.11,588.86,588.92,197430.0
2025-01-07 20:18:00,588.93,589.25,588.57,588.71,151626.0
2025-01-07 20:19:00,588.6899,588.9298,588.47,588.505,102278.0
2025-01-07 20:20:00,588.4713,588.8922,588.47,588.54,91281.0
2025-01-07 20:21:00,588.55,588.8221,588.24,588.26,156569.0
2025-01-07 20:22:00,588.25,588.7494,588.09,588.1688,156803.0
2025-01-07 20:23:00,588.161,588.58,587.69,587.85,284246.0
2025-01-07 20:24:00,587.85,588.4674,587.814,588.18,164861.0
2025-01-07 20:25:00,588.16,595.2308,587.82,587.82,294887.0
2025-01-07 20:26:00,587.83,588.2997,587.83,588.18,165541.0
2025-01-07 20:27:00,588.175,588.175,587.91,588.1729,82940.0
2025-01-07 20:28:00,587.97,588.19,587.83,588.08,107263.0
2025-01-07 20:29:00,588.07,588.18,587.88,587.895,118799.0
2025-01-07 20:30:00,587.9,588.063,587.75,587.8376,87987.0
2025-01-07 20:31:00,587.82,588.19,587.82,587.89,180808.0
2025-01-07 20:32:00,587.89,588.01,587.71,587.8999,129620.0
2025-01-07 20:33:00,587.89,587.9549,587.71,587.75,207657.0
2025-01-07 20:34:00,587.74,595.2308,587.72,587.73,332216.0
2025-01-07 20:35:00,587.73,587.8876,587.29,587.3401,315367.0
2025-01-07 20:36:00,587.35,595.2308,586.93,586.97,668655.0
2025-01-07 20:37:00,586.98,587.672,586.78,587.5211,438256.0
2025-01-07 20:38:00,586.86,587.4128,586.8,586.84,320871.0
2025-01-07 20:39:00,586.84,595.2308,586.77,587.1,475937.0
2025-01-07 20:40:00,587.1,587.8,586.9789,587.78,803655.0
2025-01-07 20:41:00,587.775,588.5,587.1429,588.4101,432660.0
2025-01-07 20:42:00,588.41,588.55,587.3444,588.34,256769.0
2025-01-07 20:43:00,588.33,588.49,587.4715,588.1508,157597.0
2025-01-07 20:44:00,588.1586,588.46,587.9071,588.32,236010.0
2025-01-07 20:45:00,588.33,595.2308,587.5421,587.72,461661.0
2025-01-07 20:46:00,587.71,588.2088,587.48,587.575,230330.0
2025-01-07 20:47:00,587.575,595.2308,587.51,587.895,596448.0
2025-01-07 20:48:00,587.89,595.2308,587.7514,588.1,358702.0
2025-01-07 20:49:00,588.1188,588.23,587.83,588.0488,158207.0
2025-01-07 20:50:00,588.045,588.28,587.9545,588.09,230811.0
2025-01-07 20:51:00,588.08,588.59,587.9489,588.515,361712.0
2025-01-07 20:52:00,588.51,588.52,588.13,588.2389,178580.0
2025-01-07 20:53:00,588.23,588.3397,587.84,588.1514,246128.0
2025-01-07 20:54:00,588.23,588.62,588.0411,588.55,166848.0
2025-01-07 20:55:00,588.56,588.64,588.2,588.5,293138.0
2025-01-07 20:56:00,588.52,588.86,588.156,588.51,351017.0
2025-01-07 20:57:00,588.5,588.77,588.3105,588.6726,242180.0
2025-01-07 20:58:00,588.65,595.2308,588.5903,588.735,751731.0
2025-01-07 20:59:00,588.73,588.78,588.41,588.6173,388512.0
2025-01-07 21:00:00,588.62,595.2308,588.43,588.72,1700774.0
2025-01-07 21:01:00,588.73,595.2308,588.63,588.8,4979644.0
2025-01-07 21:02:00,588.7899,588.9795,588.71,588.89,66404.0
2025-01-07 21:03:00,588.92,595.2308,588.8,588.88,225588.0
2025-01-07 21:04:00,588.89,591.273,588.6245,588.83,1015152.0
2025-01-07 21:05:00,588.845,588.91,588.7,588.81,38877.0
2025-01-07 21:06:00,588.8402,588.93,588.63,588.8904,14298.0
2025-01-07 21:07:00,588.91,588.92,588.8304,588.88,9392.0
2025-01-07 21:08:00,588.86,595.2308,588.6416,588.93,610143.0
2025-01-07 21:09:00,588.93,589.03,588.6116,589.0,701605.0
2025-01-07 21:10:00,588.98,589.02,588.6116,589.0,21300.0
2025-01-07 21:11:00,588.63,588.98,588.63,588.88,2332623.0
2025-01-07 21:12:00,588.9,589.0,588.6128,589.0,7730701.0
2025-01-07 21:13:00,588.99,589.05,588.98,589.02,6070.0
2025-01-07 21:14:00,588.98,589.01,588.89,588.97,18663.0
2025-01-07 21:15:00,588.9801,589.07,588.9801,589.0397,4970.0
2025-01-07 21:16:00,589.04,589.08,588.1615,589.01,15703.0
2025-01-07 21:17:00,589.01,589.1,588.6416,589.07,462617.0
2025-01-07 21:18:00,589.05,589.18,589.05,589.11,7610.0
2025-01-07 21:19:00,589.08,589.12,589.04,589.09,4181.0
2025-01-07 21:20:00,589.08,589.09,588.6416,589.07,466862.0
2025-01-07 21:21:00,589.08,591.6428,588.63,588.87,120227.0
2025-01-07 21:22:00,588.9,588.9,588.76,588.85,9387.0
2025-01-07 21:23:00,588.87,588.87,588.8,588.835,1351.0
2025-01-07 21:24:00,588.8304,588.97,588.82,588.95,3398.0
2025-01-07 21:25:00,588.97,588.98,588.91,588.93,1040.0
2025-01-07 21:26:00,588.93,588.97,588.93,588.93,551.0
2025-01-07 21:27:00,588.96,589.01,588.6416,588.9704,472846.0
2025-01-07 21:28:00,588.97,588.97,588.84,588.86,18793.0
2025-01-07 21:29:00,588.88,588.9,588.63,588.89,78690.0
2025-01-07 21:30:00,588.9,588.93,588.84,588.9,10937.0
2025-01-07 21:31:00,588.9,588.955,588.8712,588.8712,2735.0
2025-01-07 21:32:00,588.9,589.0,588.8715,588.9499,1370.0
2025-01-07 21:33:00,588.95,588.95,588.89,588.9,3679.0
2025-01-07 21:34:00,588.9,588.95,588.87,588.89,8765.0
2025-01-07 21:35:00,588.89,588.93,588.85,588.915,1993.0
2025-01-07 21:36:00,588.91,588.95,588.88,588.89,13004.0
2025-01-07 21:37:00,588.89,588.95,588.84,588.905,9994.0
2025-01-07 21:38:00,588.905,588.91,588.87,588.88,245.0
2025-01-07 21:39:00,588.8696,588.8696,588.63,588.78,31755.0
2025-01-07 21:40:00,588.78,588.8,588.78,588.8,18047.0
2025-01-07 21:41:00,588.8,588.8,588.76,588.8,2835.0
2025-01-07 21:42:00,588.8,588.81,588.76,588.79,20727.0
2025-01-07 21:43:00,588.77,588.79,588.77,588.79,1393.0
2025-01-07 21:44:00,588.8,595.2308,588.77,588.82,271545.0
2025-01-07 21:45:00,588.835,588.86,588.82,588.85,737.0
2025-01-07 21:46:00,588.84,588.9083,588.84,588.86,748.0
2025-01-07 21:47:00,588.8404,588.91,588.8,588.85,29436.0
2025-01-07 21:48:00,588.82,588.85,588.8,588.85,12227.0
2025-01-07 21:49:00,588.84,588.9,588.83,588.9,5607.0
2025-01-07 21:50:00,588.91,588.91,588.84,588.87,1702.0
2025-01-07 21:51:00,588.85,588.88,588.83,588.8304,888.0
2025-01-07 21:52:00,588.855,588.86,588.83,588.83,227.0
2025-01-07 21:53:00,588.85,588.86,588.63,588.65,33143.0
2025-01-07 21:54:00,588.63,588.68,588.62,588.65,67957.0
2025-01-07 21:55:00,588.63,588.66,588.63,588.64,25521.0
2025-01-07 21:56:00,588.64,588.71,588.64,588.68,359.0
2025-01-07 21:57:00,588.73,588.79,588.69,588.7,989.0
2025-01-07 21:58:00,588.7,588.73,588.64,588.67,7127.0
2025-01-07 21:59:00,588.68,588.69,588.6,588.65,894.0
2025-01-07 22:00:00,588.69,588.77,588.65,588.76,1187.0
2025-01-07 22:01:00,588.75,588.8,588.73,588.765,672.0
2025-01-07 22:02:00,588.73,588.85,588.71,588.725,92.0
2025-01-07 22:03:00,588.725,588.8,560.3514,588.775,221.0
2025-01-07 22:04:00,588.775,588.8,558.6496,588.775,49.0
2025-01-07 22:05:00,588.775,588.8,560.3514,588.8,385.0
2025-01-07 22:06:00,588.78,588.8,558.6496,588.8,658.0
2025-01-07 22:07:00,588.82,588.86,588.63,588.63,482080.0
2025-01-07 22:08:00,588.82,588.86,588.71,588.755,2224.0
2025-01-07 22:09:00,588.7995,588.8,588.75,588.77,2191.0
2025-01-07 22:10:00,588.75,588.8,588.75,588.785,1399.0
2025-01-07 22:11:00,588.77,588.79,588.77,588.78,241.0
2025-01-07 22:12:00,588.79,588.84,588.77,588.84,1822.0
2025-01-07 22:13:00,588.84,588.84,588.81,588.84,148.0
2025-01-07 22:14:00,588.84,588.84,588.8,588.81,94.0
2025-01-07 22:15:00,588.8,588.83,588.8,588.81,59.0
2025-01-07 22:16:00,588.81,588.84,588.81,588.82,1966.0
2025-01-07 22:17:00,588.82,588.84,588.82,588.83,185.0
2025-01-07 22:18:00,588.83,588.85,588.8,588.8,3850.0
2025-01-07 22:19:00,588.82,588.82,588.6416,588.82,454149.0
2025-01-07 22:20:00,588.82,588.82,588.765,588.8,83.0
2025-01-07 22:21:00,588.82,588.82,588.765,588.82,398.0
2025-01-07 22:22:00,588.82,588.9,588.82,588.84,2142.0
2025-01-07 22:23:00,588.849,588.9,588.83,588.865,219.0
2025-01-07 22:24:00,588.8982,588.9,588.83,588.87,7517.0
2025-01-07 22:25:00,588.83,588.87,588.83,588.85,69.0
2025-01-07 22:26:00,588.83,588.87,588.83,588.85,1878.0
2025-01-07 22:27:00,588.85,588.87,588.83,588.835,661.0
2025-01-07 22:28:00,588.83,588.84,588.825,588.825,180.0
2025-01-07 22:29:00,588.84,588.84,588.82,588.82,65.0
2025-01-07 22:30:00,588.83,588.84,588.805,588.84,273.0
2025-01-07 22:31:00,588.84,588.84,588.72,588.75,2083.0
2025-01-07 22:32:00,588.735,588.76,588.72,588.73,496.0
2025-01-07 22:33:00,588.76,588.76,588.71,588.7594,1101.0
2025-01-07 22:34:00,588.73,588.76,588.71,588.755,843.0
2025-01-07 22:35:00,588.76,588.76,588.71,588.745,551.0
2025-01-07 22:36:00,588.76,588.8,588.7112,588.8,1341.0
2025-01-07 22:37:00,588.76,588.8,588.76,588.76,453.0
2025-01-07 22:38:00,588.8,588.84,588.76,588.84,195.0
2025-01-07 22:39:00,588.81,588.84,588.7804,588.7915,136.0
2025-01-07 22:40:00,588.82,588.84,588.775,588.82,191.0
2025-01-07 22:41:00,588.815,588.84,588.79,588.82,73.0
2025-01-07 22:42:00,588.815,588.84,588.8,588.84,228.0
2025-01-07 22:43:00,588.84,588.84,588.79,588.81,107.0
2025-01-07 22:44:00,588.815,588.84,588.79,588.84,76.0
2025-01-07 22:45:00,588.815,588.84,588.765,588.765,1738.0
2025-01-07 22:46:00,588.77,588.78,588.71,588.75,1427.0
2025-01-07 22:47:00,588.75,588.84,588.72,588.785,242.0
2025-01-07 22:48:00,588.82,588.82,588.76,588.79,75.0
2025-01-07 22:49:00,588.82,588.82,588.76,588.79,2471.0
2025-01-07 22:50:00,588.79,588.82,588.79,588.82,82.0
2025-01-07 22:51:00,588.79,588.82,588.76,588.785,2390.0
2025-01-07 22:52:00,588.78,588.82,588.77,588.79,71.0
2025-01-07 22:53:00,588.79,588.8,588.76,588.77,38.0
2025-01-07 22:54:00,588.76,588.795,588.7505,588.795,250.0
2025-01-07 22:55:00,588.795,588.82,588.77,588.77,44.0
2025-01-07 22:56:00,588.82,588.82,588.77,588.795,1107.0
2025-01-07 22:57:00,588.795,588.82,588.77,588.82,138.0
2025-01-07 22:58:00,588.77,588.82,588.77,588.795,132.0
2025-01-07 22:59:00,588.82,588.82,588.71,588.72,4157.0
2025-01-07 23:00:00,588.74,588.82,588.72,588.82,6629.0
2025-01-07 23:01:00,588.77,588.8,588.62,588.655,23645.0
2025-01-07 23:02:00,588.65,588.68,588.63,588.635,2576.0
2025-01-07 23:03:00,588.63,588.67,588.63,588.63,39020.0
2025-01-07 23:04:00,588.645,588.68,588.63,588.63,10100.0
2025-01-07 23:05:00,588.63,588.7,588.63,588.69,956.0
2025-01-07 23:06:00,588.64,588.72,588.525,588.56,3668.0
2025-01-07 23:07:00,588.5587,588.57,588.52,588.545,85.0
2025-01-07 23:08:00,588.54,588.55,588.18,588.25,6271.0
2025-01-07 23:09:00,588.21,588.27,588.18,588.2,5251.0
2025-01-07 23:10:00,588.215,588.27,588.19,588.235,406.0
2025-01-07 23:11:00,588.25,588.35,588.21,588.35,909.0
2025-01-07 23:12:00,588.35,588.47,588.31,588.41,1812.0
2025-01-07 23:13:00,588.465,588.58,588.45,588.51,242.0
2025-01-07 23:14:00,588.51,588.55,588.4001,588.42,730.0
2025-01-07 23:15:00,588.42,588.46,588.395,588.435,155.0
2025-01-07 23:16:00,588.44,588.48,588.39,588.425,3244.0
2025-01-07 23:17:00,588.44,588.54,588.44,588.5,43.0
2025-01-07 23:18:00,588.56,588.63,588.52,588.6,556.0
2025-01-07 23:19:00,588.595,588.63,588.575,588.63,314.0
2025-01-07 23:20:00,588.61,588.69,588.61,588.65,426.0
2025-01-07 23:21:00,588.665,588.77,588.65,588.77,125.0
2025-01-07 23:22:00,588.77,588.78,588.71,588.72,1328.0
2025-01-07 23:23:00,588.75,588.75,588.6518,588.7,110.0
2025-01-07 23:24:00,588.65,588.66,588.62,588.62,1673.0
2025-01-07 23:25:00,588.64,588.67,588.64,588.6699,1575.0
2025-01-07 23:26:00,588.685,588.82,588.67,588.74,469.0
2025-01-07 23:27:00,588.75,588.765,588.69,588.74,180.0
2025-01-07 23:28:00,588.73,588.79,588.73,588.73,125.0
2025-01-07 23:29:00,588.78,588.78,588.68,588.695,350.0
2025-01-07 23:30:00,588.695,588.71,588.65,588.69,1143.0
2025-01-07 23:31:00,588.63,588.77,588.63,588.66,2315020.0
2025-01-07 23:32:00,588.63,588.77,588.63,588.7,311.0
2025-01-07 23:33:00,588.74,588.74,588.68,588.68,245.0
2025-01-07 23:34:00,588.7,588.79,588.7,588.78,4364.0
2025-01-07 23:35:00,588.785,588.82,588.75,588.82,1271.0
2025-01-07 23:36:00,588.795,588.87,588.795,588.85,284.0
2025-01-07 23:37:00,588.85,588.87,588.85,588.85,25.0
2025-01-07 23:38:00,588.86,588.99,588.86,588.92,11360.0
2025-01-07 23:39:00,588.9,588.95,588.87,588.92,1423.0
2025-01-07 23:40:00,588.905,588.94,588.82,588.92,1848.0
2025-01-07 23:41:00,588.855,588.9,588.83,588.865,48.0
2025-01-07 23:42:00,588.89,588.909,588.84,588.909,355.0
2025-01-07 23:43:00,588.9,588.9,588.78,588.8,211.0
2025-01-07 23:44:00,588.83,588.83,588.75,588.765,69.0
